Search_Category,Search_Time,Search_Word,id
중식,2019-06-04 04:05:48.536087,짬뽕,5
양식,2019-06-04 04:49:58.302346,스테이크,5
일식,2019-06-04 06:43:43.958291,초밥,5
일식,2019-06-04 09:20:57.836704,사시미,5
양식,2019-06-04 11:23:48.632923,샐러드,5
한식,2019-06-04 11:31:35.901285,불고기,5
양식,2019-06-04 11:48:01.897739,파스타,5
분식,2019-06-04 16:03:15.952063,튀김,5
분식,2019-06-04 16:59:53.332300,떡볶이,5
분식,2019-06-04 18:03:04.014127,떡볶이,5
한식,2019-06-05 00:30:48.133747,불고기,5
한식,2019-06-05 02:44:11.043907,불고기,5
양식,2019-06-05 03:51:02.021972,스테이크,5
분식,2019-06-05 05:14:48.582661,떡볶이,5
양식,2019-06-05 06:21:53.656714,샐러드,5
한식,2019-06-05 07:03:42.596753,된장찌개,5
중식,2019-06-05 10:35:17.447375,칠리새우,5
일식,2019-06-05 11:15:49.796853,초밥,5
일식,2019-06-05 11:36:43.095939,우동,5
양식,2019-06-05 13:23:14.971078,오믈렛,5
일식,2019-06-05 14:56:07.983448,가츠동,5
중식,2019-06-05 16:12:14.530342,팔보채,5
양식,2019-06-05 16:30:10.173976,샐러드,5
일식,2019-06-05 18:13:01.229219,초밥,5
양식,2019-06-05 18:24:46.748190,피자,5
한식,2019-06-05 22:18:23.271041,떡갈비,5
중식,2019-06-05 23:28:44.641318,탕수육,5
양식,2019-06-06 01:26:39.470861,파스타,5
한식,2019-06-06 01:58:18.518961,불고기,5
일식,2019-06-06 03:14:00.507437,사시미,5
한식,2019-06-06 03:42:07.643950,떡갈비,5
양식,2019-06-06 04:28:24.762401,샐러드,5
중식,2019-06-06 05:01:09.977441,자장면,5
일식,2019-06-06 05:46:12.338965,사시미,5
한식,2019-06-06 07:16:13.617731,불고기,5
분식,2019-06-06 07:50:57.626738,튀김,5
중식,2019-06-06 09:49:42.229151,짬뽕,5
중식,2019-06-06 10:38:33.407947,짬뽕,5
분식,2019-06-06 11:18:27.098222,튀김,5
중식,2019-06-06 12:35:06.513386,팔보채,5
분식,2019-06-06 13:16:21.507220,오뎅,5
양식,2019-06-06 14:53:14.910869,샐러드,5
분식,2019-06-06 15:00:11.110002,김밥,5
일식,2019-06-06 16:19:09.547912,우동,5
중식,2019-06-06 19:34:52.876214,짬뽕,5
한식,2019-06-06 19:51:15.607013,김치전,5
한식,2019-06-06 20:13:22.682599,된장찌개,5
분식,2019-06-06 21:06:45.085823,순대,5
일식,2019-06-07 04:54:13.652553,가츠동,5
중식,2019-06-07 06:57:56.612960,자장면,5
중식,2019-06-07 08:06:54.609876,짬뽕,5
한식,2019-06-07 10:28:04.908147,불고기,5
한식,2019-06-07 14:55:56.487552,불고기,5
분식,2019-06-07 18:23:50.583424,오뎅,5
양식,2019-06-07 21:25:40.597001,스테이크,5
한식,2019-06-07 21:27:19.746750,비빔밥,5
일식,2019-06-07 21:32:26.630002,초밥,5
분식,2019-06-07 22:00:27.567757,오뎅,5
중식,2019-06-07 22:24:52.317490,짬뽕,5
분식,2019-06-07 23:45:28.063969,떡볶이,5
분식,2019-06-08 00:49:17.056660,김밥,5
한식,2019-06-08 04:32:22.446967,떡갈비,5
중식,2019-06-08 04:47:43.370029,짬뽕,5
한식,2019-06-08 06:39:39.858123,비빔밥,5
중식,2019-06-08 08:04:11.728429,자장면,5
양식,2019-06-08 09:41:51.369620,오믈렛,5
일식,2019-06-08 11:28:37.902164,우동,5
한식,2019-06-08 11:49:19.362859,떡갈비,5
일식,2019-06-08 15:30:49.133456,가츠동,5
분식,2019-06-08 16:25:21.133933,떡볶이,5
양식,2019-06-08 16:41:18.988487,오믈렛,5
중식,2019-06-08 17:16:21.649619,칠리새우,5
양식,2019-06-08 18:45:48.803271,샐러드,5
중식,2019-06-08 20:30:14.193975,짬뽕,5
분식,2019-06-08 21:06:58.114087,김밥,5
분식,2019-06-08 21:21:06.675819,순대,5
중식,2019-06-08 21:57:15.277484,탕수육,5
일식,2019-06-08 23:02:50.107524,우동,5
분식,2019-06-09 02:50:38.110374,김밥,5
일식,2019-06-09 04:09:22.784355,텐동,5
중식,2019-06-09 05:50:33.904725,짬뽕,5
분식,2019-06-09 06:04:57.055452,오뎅,5
한식,2019-06-09 06:30:47.148701,떡갈비,5
양식,2019-06-09 06:34:20.230829,피자,5
중식,2019-06-09 14:19:04.008487,탕수육,5
일식,2019-06-09 15:00:37.506664,가츠동,5
분식,2019-06-09 15:31:26.350211,튀김,5
중식,2019-06-09 15:59:08.170348,칠리새우,5
한식,2019-06-09 16:54:48.977058,비빔밥,5
양식,2019-06-09 17:01:24.573445,스테이크,5
한식,2019-06-09 17:23:54.962069,된장찌개,5
양식,2019-06-09 18:45:31.174199,스테이크,5
한식,2019-06-09 19:18:17.374352,떡갈비,5
일식,2019-06-10 04:26:00.197188,초밥,5
한식,2019-06-10 05:19:05.784329,떡갈비,5
일식,2019-06-10 06:18:09.805829,사시미,5
일식,2019-06-10 06:24:14.284424,가츠동,5
한식,2019-06-10 09:36:53.685033,된장찌개,5
양식,2019-06-10 09:53:58.575444,샐러드,5
한식,2019-06-10 11:23:18.981169,불고기,5
중식,2019-06-10 13:17:44.955511,자장면,5
양식,2019-06-10 13:21:52.407710,파스타,5
분식,2019-06-10 14:38:12.491185,튀김,5
중식,2019-06-10 19:35:39.077765,칠리새우,5
한식,2019-06-10 21:50:16.930753,불고기,5
일식,2019-06-11 00:09:33.051516,초밥,5
분식,2019-06-11 01:49:40.632844,튀김,5
